,State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
56,'05007','05','007',Benton County,Arkansas,-237,-10,0,-125,0,-227,-94.479976,36.2661518
57,'05015','05','015',Carroll County,Arkansas,-22,0,0,0,0,0,-93.5003454,36.2987495
58,'05017','05','017',Chicot County,Arkansas,12,0,0,0,0,0,-91.28910359999999,33.3419551
59,'05019','05','019',Clark County,Arkansas,-12,0,0,0,0,0,-93.17796589999999,34.0232374
60,'05027','05','027',Columbia County,Arkansas,-23,0,-14,0,0,-9,-93.17796589999999,33.1285176
61,'05031','05','031',Craighead County,Arkansas,-53,0,0,0,0,0,-90.6773046,35.8260959
62,'05033','05','033',Crawford County,Arkansas,-17,0,0,0,0,0,-94.315422,35.5762761
63,'05035','05','035',Crittenden County,Arkansas,-14,0,0,0,0,0,-90.37483540000001,35.3021443
64,'05043','05','043',Drew County,Arkansas,-1,0,0,0,0,0,-91.7538817,33.5156463
65,'05049','05','049',Fulton County,Arkansas,-2,0,0,0,0,0,-91.7928402,36.3797374
66,'05051','05','051',Garland County,Arkansas,4,0,0,0,0,0,-93.17796589999999,34.5559285
67,'05063','05','063',Independence County,Arkansas,-14,0,0,0,0,0,-91.5983959,35.8174139
68,'05069','05','069',Jefferson County,Arkansas,-30,0,-20,0,0,-10,-91.9099238,34.227351
69,'05071','05','071',Johnson County,Arkansas,14,0,0,0,0,0,-93.5003454,35.6026275
70,'05073','05','073',Lafayette County,Arkansas,-8,0,0,0,0,0,-93.62178019999999,33.2511695
71,'05075','05','075',Lawrence County,Arkansas,-8,0,0,0,0,0,-91.13530200000001,35.9969735
72,'05077','05','077',Lee County,Arkansas,30,0,0,0,0,0,-90.8294002,34.7712669
73,'05085','05','085',Lonoke County,Arkansas,-16,0,0,0,0,0,-91.9099238,34.7591647
74,'05097','05','097',Montgomery County,Arkansas,16,0,0,0,0,0,-93.66232389999999,34.5424074
75,'05103','05','103',Ouachita County,Arkansas,-23,0,0,0,0,0,-92.9375739,33.5828512
76,'05115','05','115',Pope County,Arkansas,-3,0,0,0,0,0,-93.0175712,35.440627
77,'05119','05','119',Pulaski County,Arkansas,112,17,-48,27,-6,149,-92.2236667,34.75386150000001
78,'05123','05','123',St. Francis County,Arkansas,-8,0,0,0,0,0,-90.7152749,34.9926533
79,'05125','05','125',Saline County,Arkansas,-45,0,0,0,0,0,-92.539603,34.5708215
80,'05131','05','131',Sebastian County,Arkansas,-8,0,0,0,0,0,-94.315422,35.2260397
81,'05139','05','139',Union County,Arkansas,-111,0,0,0,0,0,-92.539603,33.1431092
82,'05141','05','141',Van Buren County,Arkansas,-8,0,0,0,0,0,-92.539603,35.6266232
83,'05143','05','143',Washington County,Arkansas,-158,-33,-56,-13,-33,-36,-94.15137639999999,35.9307703
84,'05147','05','147',Woodruff County,Arkansas,-17,0,0,0,0,0,-91.13530200000001,35.1215846
85,'06001','06','001',Alameda County,California,-910,-352,-179,-309,-85,-294,-121.7195459,37.6016892
86,'06005','06','005',Amador County,California,-122,0,-30,-73,-29,-63,-120.7740931,38.3488921
87,'06007','06','007',Butte County,California,-360,0,8,-76,-14,-354,-121.5370003,39.6253952
88,'06009','06','009',Calaveras County,California,-34,0,0,0,0,0,-120.6805037,38.1960477
89,'06011','06','011',Colusa County,California,-14,0,0,0,0,0,-122.2653887,39.1040645
90,'06013','06','013',Contra Costa County,California,447,270,182,105,-28,23,-121.9017954,37.8534093
91,'06015','06','015',Del Norte County,California,-90,0,-4,-8,4,-90,-123.9659708,41.7076287
92,'06017','06','017',El Dorado County,California,-121,22,-91,-198,-2,-50,-120.4357631,38.74263759999999
93,'06019','06','019',Fresno County,California,-2030,-484,-62,-1094,-662,-822,-119.2320784,36.9858984
94,'06021','06','021',Glenn County,California,-24,0,-8,0,0,-16,-122.4467238,39.6437813
95,'06023','06','023',Humboldt County,California,-846,-101,-106,-146,-64,-575,-123.8695086,40.7450055
96,'06025','06','025',Imperial County,California,-52,-4,25,-4,-55,-18,-115.4733554,33.0113694
97,'06027','06','027',Inyo County,California,-112,-17,0,-42,-30,-65,-117.5495846,36.3091865
98,'06029','06','029',Kern County,California,-5995,-41,-1315,-3870,-625,-4014,-118.8596804,35.4937274
99,'06031','06','031',Kings County,California,322,-36,23,93,7,328,-119.8815203,36.0988489
100,'06033','06','033',Lake County,California,-111,21,-23,-21,0,-109,-122.8084496,39.08396440000001
101,'06035','06','035',Lassen County,California,-469,-39,-130,-186,-72,-228,-120.7120023,40.5394389
102,'06039','06','039',Madera County,California,-1068,-31,-344,-447,-352,-341,-119.6962677,37.251926
103,'06041','06','041',Marin County,California,-272,-76,-10,-84,-119,-67,-122.7633036,38.083403
104,'06043','06','043',Mariposa County,California,-56,0,0,0,0,0,-119.9679294,37.4893626
105,'06045','06','045',Mendocino County,California,-91,-12,-11,-65,-47,-21,-123.438353,39.5500194
106,'06047','06','047',Merced County,California,-769,-10,-51,-283,-452,-256,-120.7120023,37.2009788
107,'06049','06','049',Modoc County,California,-41,-2,-8,-13,-5,-26,-120.629366,41.4565165
108,'06051','06','051',Mono County,California,-224,-4,0,7,11,-231,-118.9528645,37.9218608
109,'06053','06','053',Monterey County,California,-362,49,-171,38,-24,-216,-121.3541631,36.3136201
110,'06055','06','055',Napa County,California,-163,-8,0,-74,-12,-143,-122.2653887,38.5024689
111,'06057','06','057',Nevada County,California,-40,14,19,12,7,-80,-121.1710389,39.1346666
112,'06059','06','059',Orange County,California,-11271,-3867,-315,-4624,-2740,-4349,-117.8311428,33.7174708
113,'06061','06','061',Placer County,California,78,-66,-28,-20,-35,207,-120.8039474,39.0915751
114,'06063','06','063',Plumas County,California,17,0,0,0,0,0,-120.8039474,39.99268319999999
115,'06065','06','065',Riverside County,California,-9351,-690,-1670,-4366,-2288,-4703,-117.3961192,33.9532966
116,'06067','06','067',Sacramento County,California,-603,-195,-181,-208,121,-348,-121.3541631,38.47467
117,'06069','06','069',San Benito County,California,-5,-1,0,-24,-13,9,-120.9876321,36.5760883
118,'06071','06','071',San Bernardino County,California,-17503,-1109,-2814,-10900,-5165,-8415,-116.419389,34.9592083
119,'06073','06','073',San Diego County,California,-1052,-908,71,52,364,-579,-117.1610966,32.7157305
120,'06075','06','075',San Francisco County,California,-323,25,109,-238,-265,-192,-122.4194155,37.7749295
121,'06077','06','077',San Joaquin County,California,-556,-58,-145,-268,-67,-286,-121.1710389,37.9175935
122,'06079','06','079',San Luis Obispo County,California,-868,-177,-25,-241,-116,-550,-120.4357631,35.3102296
123,'06081','06','081',San Mateo County,California,-406,-88,15,-89,-124,-209,-122.4014193,37.4337342
124,'06083','06','083',Santa Barbara County,California,-1653,-344,-82,-770,-493,-734,-119.6982057,34.4208321
125,'06085','06','085',Santa Clara County,California,-761,124,68,-492,-30,-923,-121.8907041,37.3336581
126,'06087','06','087',Santa Cruz County,California,-435,-99,15,-575,-350,-1,-121.9579578,37.0453988
127,'06089','06','089',Shasta County,California,-34,-73,0,-9,74,-35,-121.8474493,40.7908864
128,'06091','06','091',Sierra County,California,40,11,0,29,14,15,-120.2512728,39.5532845
129,'06093','06','093',Siskiyou County,California,-67,0,0,0,0,0,-122.5770126,41.7743261
130,'06095','06','095',Solano County,California,-274,-97,126,-84,-56,-247,-121.9017954,38.3104969
131,'06097','06','097',Sonoma County,California,-268,-5,-8,-105,-278,23,-122.9888319,38.5779555
132,'06099','06','099',Stanislaus County,California,18,6,5,-10,-49,56,-120.9876321,37.5090711
133,'06101','06','101',Sutter County,California,-49,0,0,0,0,0,-121.6739371,39.0219764
134,'06103','06','103',Tehama County,California,12,-7,-8,-11,-2,29,-122.174605,40.0982197
135,'06105','06','105',Trinity County,California,-48,0,-5,-39,-5,-38,-123.0622553,40.6329485
136,'06107','06','107',Tulare County,California,-82,2,89,-433,149,-322,-118.8596804,36.1341739
137,'06109','06','109',Tuolumne County,California,-159,-10,-41,-64,-52,-56,-119.9740534,38.029655
138,'06111','06','111',Ventura County,California,-2015,360,-50,-360,136,-2461,-119.1390642,34.3704884
139,'06113','06','113',Yolo County,California,-948,-208,-3,-392,-443,-294,-121.9017954,38.7646021
140,'06115','06','115',Yuba County,California,12,0,0,0,0,0,-121.3998995,39.2547027
141,'08001','08','001',Adams County,Colorado,-419,0,0,0,0,0,-104.1930918,39.8398269
142,'08005','08','005',Arapahoe County,Colorado,-126,50,61,-296,-61,-176,-104.332644,39.62031
143,'08013','08','013',Boulder County,Colorado,-162,-12,-19,54,-65,-66,-105.5005483,40.1512114
144,'08014','08','014',Broomfield County,Colorado,-89,-14,-13,-36,0,-62,-105.0866504,39.9205411
145,'08019','08','019',Clear Creek County,Colorado,68,0,0,0,0,0,-105.6412527,39.6904464
146,'08023','08','023',Costilla County,Colorado,9,0,0,0,0,0,-105.5005483,37.2049596
147,'08029','08','029',Delta County,Colorado,16,0,0,0,0,0,-107.763621,38.8531357
148,'08031','08','031',Denver County,Colorado,-493,-22,-59,-99,-19,-393,-104.990251,39.7392358
149,'08035','08','035',Douglas County,Colorado,71,27,0,-9,-26,70,-104.9388853,39.2587106
150,'08041','08','041',El Paso County,Colorado,63,-60,8,102,133,-18,-104.4723301,38.9108325
151,'08043','08','043',Fremont County,Colorado,-36,0,-17,3,3,-22,-105.5005483,38.5306514
152,'08045','08','045',Garfield County,Colorado,-3,0,0,0,0,0,-107.763621,39.6584775
153,'08049','08','049',Grand County,Colorado,-18,0,0,0,0,0,-106.0640179,40.0727382
154,'08051','08','051',Gunnison County,Colorado,25,0,0,0,0,0,-107.0067031,38.6437083
155,'08053','08','053',Hinsdale County,Colorado,-6,0,0,0,0,0,-107.3848831,37.9316309
156,'08057','08','057',Jackson County,Colorado,-1,0,0,0,0,0,-106.2522143,40.6819242
157,'08059','08','059',Jefferson County,Colorado,109,85,-59,32,7,76,-105.2662931,39.5800298
158,'08067','08','067',La Plata County,Colorado,-68,0,0,0,0,-68,-107.763621,37.2125857
159,'08069','08','069',Larimer County,Colorado,-184,76,0,-59,-88,-172,-105.5943388,40.6955572
160,'08071','08','071',Las Animas County,Colorado,-30,0,0,0,0,0,-104.1001326,37.2994909
161,'08075','08','075',Logan County,Colorado,-9,0,0,0,0,0,-102.989615,40.7056181
162,'08077','08','077',Mesa County,Colorado,39,0,0,0,0,0,-108.6175626,38.9585381
163,'08085','08','085',Montrose County,Colorado,42,0,0,0,0,42,-108.1428669,38.468304
164,'08087','08','087',Morgan County,Colorado,-47,0,0,0,0,0,-103.7289167,40.2989226
165,'08097','08','097',Pitkin County,Colorado,42,0,0,0,0,0,-106.8178377,39.159101
166,'08099','08','099',Prowers County,Colorado,-31,0,0,-22,-9,-22,-102.2547919,37.84337560000001
167,'08101','08','101',Pueblo County,Colorado,-128,0,0,0,0,0,-104.4723301,38.2528534
168,'08109','08','109',Saguache County,Colorado,-13,0,0,0,0,0,-106.3463791,38.0019623
169,'08113','08','113',San Miguel County,Colorado,-1,0,0,0,0,0,-108.1428669,37.9781237
170,'08115','08','115',Sedgwick County,Colorado,-13,0,0,0,0,0,-102.3463875,40.8568843
171,'08117','08','117',Summit County,Colorado,-45,0,0,0,0,0,-106.0640179,39.5911871
172,'08119','08','119',Teller County,Colorado,-9,0,0,0,0,0,-105.1726816,38.86115789999999
173,'08123','08','123',Weld County,Colorado,-299,15,0,-284,-101,-213,-104.7158226,40.3920718
174,'09001','09','001',Fairfield County,Connecticut,308,-43,-15,27,7,359,-73.37086959999999,41.2559654
175,'09003','09','003',Hartford County,Connecticut,-21,10,0,12,0,-31,-72.8042797,41.7924343
176,'09005','09','005',Litchfield County,Connecticut,-7,0,0,0,0,0,-73.2765361,41.7866294
177,'09007','09','007',Middlesex County,Connecticut,-100,-23,0,0,-4,-73,-72.4731529,41.46985050000001
178,'09009','09','009',New Haven County,Connecticut,140,-55,-10,-19,0,205,-72.8042797,41.3266911
179,'09011','09','011',New London County,Connecticut,145,260,-67,-25,-17,-31,-72.0468164,41.5185189
180,'09013','09','013',Tolland County,Connecticut,9,0,0,0,0,0,-72.37846789999999,41.8418987
181,'09015','09','015',Windham County,Connecticut,10,0,0,0,0,0,-72.0468164,41.8275622
182,'10001','10','001',Kent County,Delaware,14,0,0,0,0,0,-75.4344727,39.1440612
183,'10003','10','003',New Castle County,Delaware,-42,37,-13,-85,0,-66,-75.667356,39.5392979
184,'10005','10','005',Sussex County,Delaware,-12,0,0,0,0,0,-75.4344727,38.65308410000001
185,'11001','11','001',District of Columbia,District of Columbia,-120,13,-123,72,41,-51,-77.0368707,38.9071923
186,'12001','12','001',Alachua County,Florida,205,0,0,0,0,0,-82.3017728,29.6579549
187,'12005','12','005',Bay County,Florida,-5,0,0,0,0,0,-85.684578,30.1805306
188,'12007','12','007',Bradford County,Florida,7,0,0,0,0,0,-82.1713632,29.97238179999999
189,'12009','12','009',Brevard County,Florida,128,0,0,0,0,0,-80.7214417,28.263933
190,'12011','12','011',Broward County,Florida,143,133,-28,-111,61,-23,-80.365865,26.190096
191,'12017','12','017',Citrus County,Florida,2,-21,7,-5,0,16,-82.5185837,28.8848842
192,'12019','12','019',Clay County,Florida,55,24,0,11,0,31,-81.77870209999999,29.9943564
193,'12021','12','021',Collier County,Florida,94,0,0,0,0,0,-81.42789839999999,26.069985
194,'12031','12','031',Duval County,Florida,-315,-30,-144,-99,-11,-130,-81.6035062,30.3500511
195,'12033','12','033',Escambia County,Florida,-266,-26,0,-80,-58,-182,-87.3413599,30.6389408
196,'12035','12','035',Flagler County,Florida,51,0,0,0,0,0,-81.2518833,29.4086072
197,'12053','12','053',Hernando County,Florida,-1,0,0,0,0,0,-82.4752757,28.5578826
198,'12057','12','057',Hillsborough County,Florida,170,3,55,-11,12,100,-82.3017728,27.9903597
199,'12059','12','059',Holmes County,Florida,-16,0,0,-16,0,-16,-85.80766,30.8740806
200,'12061','12','061',Indian River County,Florida,-8,0,0,0,0,0,-80.54384499999999,27.6947732
201,'12069','12','069',Lake County,Florida,4,0,0,0,0,0,-81.77870209999999,28.702847
202,'12071','12','071',Lee County,Florida,-104,0,0,-1,-1,-103,-81.9534815,26.6630286
203,'12073','12','073',Leon County,Florida,72,-23,30,0,0,65,-84.1857115,30.4906177
204,'12081','12','081',Manatee County,Florida,-57,5,6,0,0,-68,-82.34518899999999,27.4799195
205,'12083','12','083',Marion County,Florida,3,0,0,0,0,0,-82.12783999999999,29.2787765
206,'12085','12','085',Martin County,Florida,-33,0,0,0,0,0,-80.4103957,27.0804935
207,'12086','12','086',Miami-Dade County,Florida,1023,48,70,350,115,790,-80.6326916,25.5516034
208,'12087','12','087',Monroe County,Florida,35,0,0,0,0,0,-81.78259849999999,24.5557001
209,'12089','12','089',Nassau County,Florida,8,0,0,0,0,0,-81.8224362,30.5927334
210,'12091','12','091',Okaloosa County,Florida,10,30,-46,6,0,26,-86.6611083,30.57734009999999
211,'12095','12','095',Orange County,Florida,-27,0,5,30,59,-91,-81.2518833,28.4844995
212,'12097','12','097',Osceola County,Florida,44,0,0,0,0,0,-81.0754657,28.1019838
213,'12099','12','099',Palm Beach County,Florida,-181,18,-126,-180,32,-105,-80.2767327,26.6514503
214,'12101','12','101',Pasco County,Florida,-58,0,0,0,0,0,-82.4319405,28.3232418
215,'12103','12','103',Pinellas County,Florida,-103,-65,0,-39,76,-114,-82.7778579,27.876394
216,'12105','12','105',Polk County,Florida,-104,-35,0,-71,-115,46,-81.6911559,27.8617347
217,'12107','12','107',Putnam County,Florida,6,0,0,0,0,0,-81.77870209999999,29.6265157
218,'12109','12','109',St. Johns County,Florida,-18,0,0,0,0,0,-81.42789839999999,29.9719419
219,'12111','12','111',St. Lucie County,Florida,-133,0,0,0,0,0,-80.54384499999999,27.3225563
220,'12113','12','113',Santa Rosa County,Florida,-8,0,0,0,0,0,-86.9824288,30.7689907
221,'12115','12','115',Sarasota County,Florida,4,10,0,0,0,-6,-82.34518899999999,27.1995986
222,'12117','12','117',Seminole County,Florida,-18,14,0,8,67,-99,-81.20781640000001,28.7131688
223,'12119','12','119',Sumter County,Florida,-8,0,0,0,0,0,-82.08429009999999,28.6747526
224,'12127','12','127',Volusia County,Florida,207,2,0,89,74,131,-81.0754657,29.0279842
225,'12133','12','133',Washington County,Florida,-23,0,0,0,0,0,-85.684578,30.548737
226,'13001','13','001',Appling County,Georgia,-27,0,0,0,0,0,-82.25832969999999,31.712238
227,'13009','13','009',Baldwin County,Georgia,-3,0,0,0,0,0,-83.2934086,33.0338083
228,'13013','13','013',Barrow County,Georgia,39,0,0,0,0,0,-83.6986568,34.0142667
229,'13015','13','015',Bartow County,Georgia,33,0,0,0,0,0,-84.8150781,34.2660473
230,'13021','13','021',Bibb County,Georgia,23,0,0,0,0,0,-83.7199136,32.7865735
231,'13031','13','031',Bulloch County,Georgia,8,0,0,0,0,0,-81.77870209999999,32.3595678
232,'13035','13','035',Butts County,Georgia,-8,0,0,0,0,0,-83.9532571,33.2691443
233,'13045','13','045',Carroll County,Georgia,8,0,0,0,0,0,-85.0649071,33.5642239
234,'13051','13','051',Chatham County,Georgia,160,-16,44,-84,-84,216,-81.1196075,31.9994194
235,'13053','13','053',Chattahoochee County,Georgia,-41,0,0,0,0,0,-84.8150781,32.2952274
236,'13055','13','055',Chattooga County,Georgia,-7,0,0,0,0,0,-85.31362179999999,34.4632661
237,'13057','13','057',Cherokee County,Georgia,85,0,10,0,9,66,-84.4802606,34.2514526
238,'13059','13','059',Clarke County,Georgia,20,7,0,0,0,13,-83.357567,33.9519347
239,'13063','13','063',Clayton County,Georgia,19,0,0,0,0,0,-84.375233,33.5571944
240,'13067','13','067',Cobb County,Georgia,-376,-9,-166,-55,-16,-185,-84.56414699999999,33.8999297
241,'13071','13','071',Colquitt County,Georgia,26,0,0,0,0,0,-83.8473015,31.2072856
242,'13073','13','073',Columbia County,Georgia,-36,0,0,0,0,0,-82.25832969999999,33.5098514
243,'13077','13','077',Coweta County,Georgia,-54,0,0,0,0,0,-84.7315563,33.3716708
244,'13083','13','083',Dade County,Georgia,-12,0,0,0,0,0,-85.47880649999999,34.9109017
245,'13087','13','087',Decatur County,Georgia,21,0,0,0,0,21,-84.5222189,30.8720058
246,'13089','13','089',DeKalb County,Georgia,223,-27,76,0,-6,180,-84.2278796,33.7956441
247,'13091','13','091',Dodge County,Georgia,-6,0,0,0,0,0,-83.2077645,32.1287268
248,'13097','13','097',Douglas County,Georgia,8,0,0,0,0,0,-84.7315563,33.7290225
249,'13109','13','109',Evans County,Georgia,-37,0,0,0,0,0,-81.909826,32.1427011
250,'13111','13','111',Fannin County,Georgia,-4,0,0,0,0,0,-84.2278796,34.8580405
251,'13113','13','113',Fayette County,Georgia,-107,0,0,0,0,0,-84.4802606,33.4502206
252,'13115','13','115',Floyd County,Georgia,-20,0,0,0,0,0,-85.2308414,34.2828967
253,'13119','13','119',Franklin County,Georgia,9,0,0,0,0,0,-83.2077645,34.3645724
254,'13121','13','121',Fulton County,Georgia,24,-7,-17,55,66,-18,-84.3962535,33.8033965
255,'13123','13','123',Gilmer County,Georgia,-50,-11,-5,0,0,-34,-84.4802606,34.6935359
256,'13135','13','135',Gwinnett County,Georgia,-270,99,-258,-53,-10,-101,-84.01674229999999,33.9190653
257,'13137','13','137',Habersham County,Georgia,-57,0,0,0,0,0,-83.54965659999999,34.6478893
258,'13149','13','149',Heard County,Georgia,-7,0,0,0,0,0,-85.14793639999999,33.2990406
259,'13151','13','151',Henry County,Georgia,168,0,0,0,0,0,-84.14351359999999,33.4347963
260,'13153','13','153',Houston County,Georgia,35,0,0,0,0,0,-83.63484299999999,32.4219655
261,'13177','13','177',Lee County,Georgia,-14,0,0,0,0,0,-84.14351359999999,31.8128435
262,'13179','13','179',Liberty County,Georgia,-2,0,0,0,0,0,-81.47183869999999,31.842969
263,'13185','13','185',Lowndes County,Georgia,18,0,0,0,0,0,-83.2934086,30.8600022
264,'13193','13','193',Macon County,Georgia,101,0,0,0,0,0,-84.05902900000001,32.3523607
265,'13195','13','195',Madison County,Georgia,-15,0,0,0,0,0,-83.2077645,34.0990245
266,'13211','13','211',Morgan County,Georgia,-10,0,0,0,0,0,-83.46435509999999,33.5794186
267,'13215','13','215',Muscogee County,Georgia,-104,0,0,0,0,0,-84.8984775,32.4794133
268,'13217','13','217',Newton County,Georgia,17,0,0,0,0,0,-83.8473015,33.5544296
269,'13223','13','223',Paulding County,Georgia,-22,0,0,0,0,0,-84.8984775,33.9142037
270,'13225','13','225',Peach County,Georgia,-7,0,0,0,0,0,-83.8260884,32.5892926
271,'13231','13','231',Pike County,Georgia,-5,0,0,0,0,0,-84.3962535,33.0881873
272,'13237','13','237',Putnam County,Georgia,10,0,0,0,0,0,-83.3789389,33.3069978
273,'13241','13','241',Rabun County,Georgia,16,0,0,0,0,0,-83.3789389,34.9027286
274,'13245','13','245',Richmond County,Georgia,-52,-12,12,-30,17,-69,-82.08429009999999,33.3205339
275,'13247','13','247',Rockdale County,Georgia,-138,-48,-16,-74,0,-74,-84.0378894,33.6752492
276,'13261','13','261',Sumter County,Georgia,-2,0,0,0,0,0,-84.2278796,31.9981596
277,'13263','13','263',Talbot County,Georgia,-6,0,0,0,0,0,-84.5222189,32.6891322
278,'13281','13','281',Towns County,Georgia,7,0,0,0,0,0,-83.7199136,34.9208214
279,'13293','13','293',Upson County,Georgia,39,0,14,0,0,25,-84.3121264,32.9047684
280,'13295','13','295',Walker County,Georgia,-29,0,0,0,0,0,-85.35496499999999,34.6858231
281,'13313','13','313',Whitfield County,Georgia,-41,0,0,0,0,0,-84.981754,34.8033566
282,'15001','15','001',Hawaii County,Hawaii,23,-5,25,-51,-91,94,-155.6658568,19.5429151
283,'15003','15','003',Honolulu County,Hawaii,223,189,5,75,14,15,-157.8584319,21.3069857
284,'15007','15','007',Kauai County,Hawaii,-44,-5,0,-7,0,-39,-159.5737912,21.9661076
